# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

89b0 058b 89af 89b0 1 0 FAIL
0366 0070 0366 0368 2 0 FAIL
4c9e 5098 5099 5098 2 1 FAIL
d873 5a8f 5a87 5a88 3 1 FAIL
1779 1543 1783 1782 3 2 FAIL
a348 9f29 a349 a348 3 3 FAIL
a913 2b9e 2b99 2b9a 4 3 FAIL
f586 799a 7999 799a 5 3 FAIL
69fa 65ad 69fb 69fa 5 4 FAIL
44ec c0a0 44eb 44ec 6 4 FAIL
bd51 b9ce bd53 bd52 6 5 FAIL
bef7 4088 4071 4072 7 5 FAIL
236a a609 a605 a606 8 5 FAIL
2fd9 ace1 2fd5 2fd6 9 5 FAIL
f109 7338 732f 7330 10 5 FAIL
b553 b79a b7a1 b7a0 10 6 FAIL
2775 a8f2 a8d3 a8d4 11 6 FAIL
d16a 4d2e d169 d16a 12 6 FAIL
9037 0df7 902f 9030 13 6 FAIL
a965 ac5f ac63 ac62 13 7 FAIL
a742 2424 a73f a740 14 7 FAIL
9248 95ef 95f1 95f0 14 8 FAIL
bf35 bbc2 bf37 bf36 14 9 FAIL
f7d1 fa2a fa31 fa30 14 10 FAIL
9ace 9e63 9e65 9e64 14 11 FAIL
c26b bec2 c26d c26c 14 12 FAIL
2a58 a727 2a55 2a56 15 12 FAIL
0167 0011 0167 016b 15 13 FAIL
0a69 076b 0a6d 0a6c 15 14 FAIL
4a3a c60d 4a39 4a3a 16 14 FAIL
aeac b1c6 b1c9 b1c8 16 15 FAIL
1b24 9f3e 9f3d 9f3e 17 15 FAIL
2d96 31b6 31b7 31b6 17 16 FAIL
75aa 77c6 77d1 77d0 17 17 FAIL
e306 6768 6767 6768 18 17 FAIL
78fb 7a9d 7aad 7aac 18 18 FAIL
1491 9772 976d 976e 19 18 FAIL
0bbe 8955 0bb7 0bb8 20 18 FAIL
ad25 2a62 ad21 ad22 21 18 FAIL
c45a 4629 461b 461c 22 18 FAIL
0527 8970 896f 8970 23 18 FAIL
5556 d2d6 554f 5550 24 18 FAIL
359a b9ec b9eb b9ec 25 18 FAIL
e6b2 eac2 eac3 eac2 25 19 FAIL
2841 a561 283d 283e 26 19 FAIL
6fba f3a8 f3a7 f3a8 27 19 FAIL
76d4 f930 f929 f92a 28 19 FAIL
985b 185b 0000 9800 28 20 FAIL
a94e a52c a94f a94e 28 21 FAIL
7b52 fdf2 fdeb fdec 29 21 FAIL
b138 3534 3533 3534 30 21 FAIL
7f59 7ec6 7f80 7f9e 30 22 FAIL
d3e3 d21d d3f7 d3f6 30 23 FAIL
089d 8c92 8c91 8c92 31 23 FAIL
8ea7 91b4 91b7 91b6 31 24 FAIL
48eb 4be1 4be5 4be4 31 25 FAIL
af0a b336 b337 b336 31 26 FAIL
aacc 2817 aac7 aac8 32 26 FAIL
1fdc 1b93 1fdd 1fdc 32 27 FAIL
039d 87ce 87cd 87ce 33 27 FAIL
eb94 67ac eb93 eb94 34 27 FAIL
72f3 f579 f571 f572 35 27 FAIL
1a20 960d 1a1f 1a20 36 27 FAIL
18c9 1632 18cf 18ce 36 28 FAIL
fc6e 7f17 7f13 7f14 37 28 FAIL
0b78 0714 0b79 0b78 37 29 FAIL
d53b 5777 576b 576c 38 29 FAIL
9891 1c8c 1c8b 1c8c 39 29 FAIL
77ad face facb facc 40 29 FAIL
da75 587a da65 da66 41 29 FAIL
98d9 1af7 1ae9 1aea 42 29 FAIL
ecb6 6a8b ecad ecae 43 29 FAIL
5f8b e192 e189 e18a 44 29 FAIL
5d4c 5915 5d4d 5d4c 44 30 FAIL
fdbb 7b32 fdb5 fdb6 45 30 FAIL
ece0 e8b3 ece1 ece0 45 31 FAIL
6a4b 6c3a 6c47 6c46 45 32 FAIL
5d1b e106 e105 e106 46 32 FAIL
049e 0365 04bb 04ba 46 33 FAIL
0410 02c5 0429 0428 46 34 FAIL
7d81 7c5d 7d9d 7d9c 46 35 FAIL
bcce ba89 bcd7 bcd6 46 36 FAIL
ff54 fee3 ff80 ffa3 47 36 FAIL
ff6b 7d5b ff5d ff5e 48 36 FAIL
aac3 a874 aacb aaca 48 37 FAIL
f4e7 729b f4dd f4de 49 37 FAIL
0353 81cd 0339 033a 50 37 FAIL
aa12 a62f aa13 aa12 50 38 FAIL
efa9 71f0 71e5 71e6 51 38 FAIL
ca10 4829 ca05 ca06 52 38 FAIL
d59d 539a d593 d594 53 38 FAIL
dcb2 5aa9 dca7 dca8 54 38 FAIL
e1df df73 e1e7 e1e6 54 39 FAIL
da0d 5865 d9fd d9fe 55 39 FAIL
ceab 52b0 52af 52b0 56 39 FAIL
ca09 ce10 ce11 ce10 56 40 FAIL
393d b5c1 393b 393c 57 40 FAIL
7730 fb76 fb75 fb76 58 40 FAIL
ef8b 6df5 ef77 ef78 59 40 FAIL
ff80 0598 ff80 7fc0 59 41 FAIL
d3b2 cfa1 d3b3 d3b2 59 42 FAIL
dd64 591e dd63 dd64 60 42 FAIL
a04a 2216 2209 220a 61 42 FAIL
1996 95ac 1995 1996 62 42 FAIL
1ed8 1aae 1ed9 1ed8 62 43 FAIL
f45d 70df f45b f45c 63 43 FAIL
c93b 45d1 c939 c93a 64 43 FAIL
5132 5504 5505 5504 64 44 FAIL
883c 8418 883d 883c 64 45 FAIL
e66e 6223 e66d e66e 65 45 FAIL
6195 603d 61ad 61ac 65 46 FAIL
07d4 8a48 8a41 8a42 66 46 FAIL
53d0 cfae 53cf 53d0 67 46 FAIL
cc8a cec4 cecd cecc 67 47 FAIL
af6b 2cb4 af65 af66 68 47 FAIL
3ad2 be2d be2b be2c 69 47 FAIL
8e75 8f96 8fb5 8fb4 69 48 FAIL
692e 6d5a 6d5b 6d5a 69 49 FAIL
cbbf c858 cbc1 cbc0 69 50 FAIL
8bd2 8782 8bd3 8bd2 69 51 FAIL
f9ef fcbd fcc1 fcc0 69 52 FAIL
b58e b9b8 b9b9 b9b8 69 53 FAIL
5fdd 6373 6375 6374 69 54 FAIL
faaa fdac fdaf fdae 69 55 FAIL
9853 94c9 9855 9854 69 56 FAIL
7ba7 fece fecb fecc 70 56 FAIL
9794 1ba4 1ba3 1ba4 71 56 FAIL
67ab 6af4 6af7 6af6 71 57 FAIL
ff7f 1618 ff7f ff80 71 58 FAIL
e76b e944 e953 e952 71 59 FAIL
2a14 ae02 ae01 ae02 72 59 FAIL
7805 79c8 79d9 79d8 72 60 FAIL
791d 7d24 7d25 7d24 72 61 FAIL
6016 644c 644d 644c 72 62 FAIL
d0d1 cde9 d0d5 d0d4 72 63 FAIL
8536 078f 0789 078a 73 63 FAIL
2a4e 2617 2a4f 2a4e 73 64 FAIL
54fb d900 d8ff d900 74 64 FAIL
8ff4 8caf 8ff7 8ff6 74 65 FAIL
c37e bf12 c37f c37e 74 66 FAIL
c8df 46fa c8cf c8d0 75 66 FAIL
0b7d 8cbb 8c9b 8c9c 76 66 FAIL
4333 406d 4337 4336 76 67 FAIL
d316 502e d313 d314 77 67 FAIL
8d39 114c 114b 114c 78 67 FAIL
733a 7766 7767 7766 78 68 FAIL
b9a2 b5b2 b9a3 b9a2 78 69 FAIL
01c7 8515 8513 8514 79 69 FAIL
bcd8 388e bcd7 bcd8 80 69 FAIL
7f80 8a46 7f80 7fc0 80 70 FAIL
9175 8e69 9179 9178 80 71 FAIL
4aa0 4ef2 4ef3 4ef2 80 72 FAIL
cf8a cbae cf8b cf8a 80 73 FAIL
ee16 eb2d ee19 ee18 80 74 FAIL
bf64 3df5 bf45 bf46 81 74 FAIL
249a 2691 269b 269a 81 75 FAIL
d08b d49c d49d d49c 81 76 FAIL
8e59 91b9 91bb 91ba 81 77 FAIL
7aac f6aa 7aab 7aac 82 77 FAIL
cab8 4814 cab3 cab4 83 77 FAIL
f864 f5d4 f86b f86a 83 78 FAIL
c209 3ff7 c201 c202 84 78 FAIL
b420 387a 3879 387a 85 78 FAIL
333a 2f32 333b 333a 85 79 FAIL
e954 e623 e957 e956 85 80 FAIL
32c2 ae9a 32c1 32c2 86 80 FAIL
a026 2203 21f1 21f2 87 80 FAIL
c948 47b5 c931 c932 88 80 FAIL
f424 7013 f423 f424 89 80 FAIL
ad49 af70 af7d af7c 89 81 FAIL
d0ab 4d43 d0a9 d0aa 90 81 FAIL
276b 2a1f 2a23 2a22 90 82 FAIL
97a8 17a8 0000 9780 90 83 FAIL
8f2a 8d4b 8f37 8f36 90 84 FAIL
264e a23a 264d 264e 91 84 FAIL
0169 8186 8000 800c 91 85 FAIL
0f09 1348 1349 1348 91 86 FAIL
8c94 08b9 8c93 8c94 92 86 FAIL
7714 f425 7711 7712 93 86 FAIL
0a02 07d2 0a09 0a08 93 87 FAIL
f600 7466 f5e3 f5e4 94 87 FAIL
d9b4 5df8 5df7 5df8 95 87 FAIL
cd58 d087 d089 d088 95 88 FAIL
8658 042b 864d 864e 96 88 FAIL
2fda 2bb1 2fdb 2fda 96 89 FAIL
ae5f 3197 3195 3196 97 89 FAIL
9cfe 1a52 9cf7 9cf8 98 89 FAIL
66fb e80c e7d9 e7da 99 89 FAIL
0630 8409 0627 0628 100 89 FAIL
0b28 0e46 0e49 0e48 100 90 FAIL
c636 c40a c63f c63e 100 91 FAIL
dc4f 5e83 5e79 5e7a 101 91 FAIL
cdd1 515d 515b 515c 102 91 FAIL
daa4 dee6 dee7 dee6 102 92 FAIL
b2ad 36ac 36ab 36ac 103 92 FAIL
a865 a992 a9af a9ae 103 93 FAIL
dd74 da26 dd77 dd76 103 94 FAIL
4ec1 4be5 4ec5 4ec4 103 95 FAIL
21d2 9f89 21c9 21ca 104 95 FAIL
9baa 1e8a 1e87 1e88 105 95 FAIL
b074 ac10 b075 b074 105 96 FAIL
fad1 7d52 7d4b 7d4c 106 96 FAIL
8235 063a 0639 063a 107 96 FAIL
fb2c 7709 fb2b fb2c 108 96 FAIL
950b 1345 94fd 94fe 109 96 FAIL
562e d3d4 5627 5628 110 96 FAIL
6e11 eac7 6e0f 6e10 111 96 FAIL
a706 a302 a707 a706 111 97 FAIL
24c9 a6d6 a6c9 a6ca 112 97 FAIL
84ab 01e6 84a7 84a8 113 97 FAIL
7d8e f99f 7d8d 7d8e 114 97 FAIL
376a b942 b933 b934 115 97 FAIL
d8b7 db43 db49 db48 115 98 FAIL
8081 002a 8081 8058 115 99 FAIL
b455 b7b9 b7bb b7ba 115 100 FAIL
2d64 301d 3021 3020 115 101 FAIL
26c9 a4f9 26b9 26ba 116 101 FAIL
b455 b1b4 b45b b45a 116 102 FAIL
2915 abe2 abdd abde 117 102 FAIL
0ce2 8fd7 8fd3 8fd4 118 102 FAIL
60e9 5d47 60eb 60ea 118 103 FAIL
ade8 a9a1 ade9 ade8 118 104 FAIL
7488 70ad 7489 7488 118 105 FAIL
ac1e b002 b003 b002 118 106 FAIL
a7e8 23a6 a7e7 a7e8 119 106 FAIL
0f38 8b0a 0f37 0f38 120 106 FAIL
9eb0 22cc 22cb 22cc 121 106 FAIL
0c42 0f83 0f85 0f84 121 107 FAIL
1b8c 1fca 1fcb 1fca 121 108 FAIL
ca15 ce36 ce37 ce36 121 109 FAIL
4995 cdee cded cdee 122 109 FAIL
f9e2 75b5 f9e1 f9e2 123 109 FAIL
b8eb 3af8 3ae9 3aea 124 109 FAIL
e3b7 e7da e7db e7da 124 110 FAIL
705e 6dd2 7065 7064 124 111 FAIL
139a 9680 967b 967c 125 111 FAIL
a630 222d a62f a630 126 111 FAIL
a22d 1fb5 a227 a228 127 111 FAIL
7690 f298 768f 7690 128 111 FAIL
f2a1 76e4 76e3 76e4 129 111 FAIL
75c3 f3d9 75b5 75b6 130 111 FAIL
c906 4d44 4d43 4d44 131 111 FAIL
ef26 ed85 ef37 ef36 131 112 FAIL
50d7 4ef9 50e7 50e6 131 113 FAIL
a54a 28ef 28ed 28ee 132 113 FAIL
3e99 40c1 40cb 40ca 132 114 FAIL
61ed 5f33 61f3 61f2 132 115 FAIL
c684 42a4 c683 c684 133 115 FAIL
6f1d 7081 7095 7094 133 116 FAIL
acd7 af24 af2b af2a 133 117 FAIL
86d0 0412 86cb 86cc 134 117 FAIL
154f 1379 155f 155e 134 118 FAIL
91c6 8ea7 91c9 91c8 134 119 FAIL
9af9 9c7e 9c8f 9c8e 134 120 FAIL
f129 edcc f12b f12a 134 121 FAIL
411c 3d16 411d 411c 134 122 FAIL
bfdd 4355 4353 4354 135 122 FAIL
5d85 df4a df39 df3a 136 122 FAIL
1043 13ef 13f1 13f0 136 123 FAIL
23c0 9f88 23bf 23c0 137 123 FAIL
e587 6992 6991 6992 138 123 FAIL
1b3f 9f56 9f55 9f56 139 123 FAIL
04b9 86c3 86b7 86b8 140 123 FAIL
af88 aba1 af89 af88 140 124 FAIL
ce00 ca2a ce01 ce00 140 125 FAIL
86ba 02bc 86b9 86ba 141 125 FAIL
95eb 18f5 18f1 18f2 142 125 FAIL
1654 99e1 99df 99e0 143 125 FAIL
e484 e8c6 e8c7 e8c6 143 126 FAIL
7d29 fb8d 7d17 7d18 144 126 FAIL
abe4 2917 abdf abe0 145 126 FAIL
6e96 6c13 6e9b 6e9a 145 127 FAIL
33a7 36ba 36bd 36bc 145 128 FAIL
ed2a 6f56 6f4b 6f4c 146 128 FAIL
0402 82a3 03db 03dc 147 128 FAIL
5d13 5f9e 5fa3 5fa2 147 129 FAIL
c788 4be4 4be3 4be4 148 129 FAIL
30bd 323d 3255 3254 148 130 FAIL
19fe 15a5 19ff 19fe 148 131 FAIL
1cd4 99a6 1cd1 1cd2 149 131 FAIL
dfd5 e26c e273 e272 149 132 FAIL
bee0 3ccb bed3 bed4 150 132 FAIL
8137 8047 8137 8149 151 132 FAIL
c8b7 c549 c8b9 c8b8 151 133 FAIL
c75c c427 c75f c75e 151 134 FAIL
0d21 9054 9051 9052 152 134 FAIL
f43c 7838 7837 7838 153 134 FAIL
0e65 8fc4 8fa7 8fa8 154 134 FAIL
39d1 bc74 bc6d bc6e 155 134 FAIL
26e7 23ef 26eb 26ea 155 135 FAIL
f528 f118 f529 f528 155 136 FAIL
d76c 5984 5979 597a 156 136 FAIL
31bf 35be 35bf 35be 156 137 FAIL
dd56 5ffe 5ff7 5ff8 157 137 FAIL
d32b 50b3 d325 d326 158 137 FAIL
6d3c e91c 6d3b 6d3c 159 137 FAIL
5677 5368 567b 567a 159 138 FAIL
ca85 4953 ca55 ca56 160 138 FAIL
6b4b eeb1 eeaf eeb0 161 138 FAIL
fea4 fa84 fea5 fea4 161 139 FAIL
7f3b fdbd 7f23 7f24 162 139 FAIL
2b89 a9f6 2b73 2b74 163 139 FAIL
5a00 5601 5a01 5a00 163 140 FAIL
75bd 79b4 79b5 79b4 163 141 FAIL
ec02 f022 f023 f022 163 142 FAIL
fc64 ff61 ff65 ff64 163 143 FAIL
c1c4 c551 c553 c552 163 144 FAIL
7f2f 7ee0 7f80 7f90 164 144 FAIL
9ee9 21d9 21d5 21d6 165 144 FAIL
c091 434a 4345 4346 166 144 FAIL
c3f3 4508 44d3 44d4 167 144 FAIL
f8b6 fcda fcdb fcda 167 145 FAIL
792b 7b6a 7b75 7b74 167 146 FAIL
3e5b bf80 bf49 bf4a 168 146 FAIL
de48 5a29 de47 de48 169 146 FAIL
e39c 5f88 e39b e39c 170 146 FAIL
b235 2fb1 b22f b230 171 146 FAIL
88ba 0ae1 0ad5 0ad6 172 146 FAIL
6c7b ee27 ee17 ee18 173 146 FAIL
1fdd 9c4b 1fdb 1fdc 174 146 FAIL
9034 0c34 9033 9034 175 146 FAIL
6043 5cc6 6045 6044 175 147 FAIL
aba2 afa8 afa9 afa8 175 148 FAIL
440c c87c c87b c87c 176 148 FAIL
3315 2fd2 3317 3316 176 149 FAIL
d2b9 d6c2 d6c3 d6c2 176 150 FAIL
a1dd a563 a565 a564 176 151 FAIL
1d0c a118 a117 a118 177 151 FAIL
3ecd c05f c045 c046 178 151 FAIL
5fd7 6252 6259 6258 178 152 FAIL
2354 2109 235d 235c 178 153 FAIL
55ef 5334 55f5 55f4 178 154 FAIL
0964 0514 0965 0964 178 155 FAIL
a89e acd6 acd7 acd6 178 156 FAIL
0e3e 0a01 0e3f 0e3e 178 157 FAIL
9194 8d8a 9195 9194 178 158 FAIL
c242 4095 c22f c230 179 158 FAIL
d4b2 58f2 58f1 58f2 180 158 FAIL
5182 4f8b 518b 518a 180 159 FAIL
bdaa c18c c18d c18c 180 160 FAIL
00b3 809b 0000 7f40 180 161 FAIL
3569 3269 356d 356c 180 162 FAIL
3725 3a24 3a27 3a26 180 163 FAIL
cb12 4716 cb11 cb12 181 163 FAIL
9e41 a1e1 a1e3 a1e2 181 164 FAIL
c0cb 4213 41f3 41f4 182 164 FAIL
8104 00b1 8000 802e 182 165 FAIL
32b6 36b2 36b3 36b2 182 166 FAIL
7f6f 7bc4 7f71 7f70 182 167 FAIL
3d94 4050 4055 4054 182 168 FAIL
708d 74ea 74eb 74ea 182 169 FAIL
26ab 29ec 29ef 29ee 182 170 FAIL
6e05 6f8c 6f9d 6f9c 182 171 FAIL
0978 852f 0977 0978 183 171 FAIL
2dc6 b13f b13d b13e 184 171 FAIL
8235 8636 8637 8636 184 172 FAIL
43f5 c64d c645 c646 185 172 FAIL
b3e3 b134 b3e9 b3e8 185 173 FAIL
49aa 4ce4 4ce7 4ce6 185 174 FAIL
7207 ff80 ff80 7fc0 185 175 FAIL
b208 af2f b20b b20a 185 176 FAIL
f422 f70c f70f f70e 185 177 FAIL
ddc5 da48 ddc7 ddc6 185 178 FAIL
6ed6 6d15 6ee9 6ee8 185 179 FAIL
da8f d899 da99 da98 185 180 FAIL
863e 021f 863d 863e 186 180 FAIL
0406 82cb 03d9 03da 187 180 FAIL
60e9 e389 e385 e386 188 180 FAIL
8fb5 9388 9389 9388 188 181 FAIL
708b 6d5c 708d 708c 188 182 FAIL
6cb7 6f59 6f5f 6f5e 188 183 FAIL
4b55 ccfc cce1 cce2 189 183 FAIL
eecf f217 f219 f218 189 184 FAIL
2370 9f11 236f 2370 190 184 FAIL
35c0 b2ae 35bd 35be 191 184 FAIL
9ccb 1e01 1dcf 1dd0 192 184 FAIL
6574 e12a 6573 6574 193 184 FAIL
921b 0fb7 9215 9216 194 184 FAIL
4c9d 4e59 4e6d 4e6c 194 185 FAIL
5200 cdd6 51ff 5200 195 185 FAIL
17b0 958b 17a7 17a8 196 185 FAIL
940e 9191 9413 9412 196 186 FAIL
3833 bc1c bc1b bc1c 197 186 FAIL
6826 eb74 eb71 eb72 198 186 FAIL
9054 139f 139d 139e 199 186 FAIL
3a8a befe befd befe 200 186 FAIL
6ace ee07 ee05 ee06 201 186 FAIL
d02e d418 d419 d418 201 187 FAIL
c5bb 424c c5b9 c5ba 202 187 FAIL
9bd3 19fb 9bc3 9bc4 203 187 FAIL
46e3 c34f 46e1 46e2 204 187 FAIL
c126 c452 c455 c454 204 188 FAIL
beb6 3a94 beb5 beb6 205 188 FAIL
1a7b 96d8 1a79 1a7a 206 188 FAIL
5252 54b8 54bf 54be 206 189 FAIL
12ab 8feb 12a7 12a8 207 189 FAIL
afe7 3295 3291 3292 208 189 FAIL
13b0 8fab 13af 13b0 209 189 FAIL
2863 a4cb 2861 2862 210 189 FAIL
715c ed0e 715b 715c 211 189 FAIL
8831 8c54 8c55 8c54 211 190 FAIL
f909 f6b1 f90f f90e 211 191 FAIL
f575 f6be f6dd f6dc 211 192 FAIL
cb48 c995 cb5b cb5a 211 193 FAIL
3898 b4b3 3897 3898 212 193 FAIL
da8b 5c04 5be5 5be6 213 193 FAIL
bb8f b999 bb99 bb98 213 194 FAIL
f9c7 f65c f9c9 f9c8 213 195 FAIL
2839 24ca 283b 283a 213 196 FAIL
021c 0072 021c 0223 213 197 FAIL
4297 46d4 46d5 46d4 213 198 FAIL
294e a623 294b 294c 214 198 FAIL
9c31 9ea9 9eaf 9eae 214 199 FAIL
